question,golden_answer,context,our_answer_wo_context,our_answer_w_context
who wrote the song i hung my head,Sting,"I Hung My Head ""I Hung My Head"" is a song written by the singer-songwriter Sting and released on the 1996 album ""Mercury Falling"". It reflects Sting's childhood fondness for TV Westerns, as well as his avowed interest in Country music, but also tackles deeper and more philosophical themes of life and death, justice and redemption. In 2002, Johnny Cash covered the song in the album """". Sting re-recorded the song in an orchestral version for his 2010 album ""Symphonicities"". It tells the story of a boy who shoots a man, the resulting shame, and the consequences he faces. The","I couldn't find any information on a song called ""I Hung My Head"".",Sting wrote the song.
who is ganesh the god who is celebrated at the ganesh chaturthi festival,the God of New Beginnings; the Remover of Obstacles,"to be a favorite of Lord Ganesh. The festival ends on the tenth day after start,but we end it by one and a half day where the idol is carried in a public procession with music and group chanting, then immersed in a nearby body of water such as a river or sea. In Mumbai alone, around 150,000 statues are immersed annually. thereafter the clay idol dissolves and Ganesha is believed to return to Mount Kailash to Parvati and Shiva.The festival celebrates Lord Ganesha as the God of New Beginnings and the Remover of Obstacles as well as the god",Ganesha is the remover of obstacles.,Lord Ganesha.
when did the us join world war ii,1941,"Military history of the United States during World War II The military history of the United States in World War II covers the war against Germany, Italy, and Japan, starting with the 7 December 1941 attack on Pearl Harbor. During the first two years of World War II, the United States had maintained formal neutrality as made official in the Quarantine Speech delivered by U.S. President Franklin D. Roosevelt in 1937, while supplying Britain, the Soviet Union, and China with war materiel through the Lend-Lease Act which was signed into law on 11 March 1941, as well as deploying the","December 8, 1941",The US joined World War II after the 7 December 1941 attack on Pearl
who plays cane on the young and the restless,Daniel Richard Goddard,"sons, born February 2006 and December 2008. Daniel Goddard (actor) Daniel Richard Goddard (born 28 August 1971) is an Australian model and actor. He is known for his starring role as Dar on the syndicated action drama ""BeastMaster"", based on the 1982 film ""The Beastmaster"", and for playing Cane Ashby on the CBS daytime soap opera ""The Young and the Restless"" since 2007. He had nearly completed a degree in finance, but he transferred to the Ensemble Actors Studio without finishing the degree. After several theatrical appearances, Goddard landed his first television role in the Australian soap opera ""Home and",Jason Thompson plays Cane Ashby.,Daniel Goddard plays Cane Ashby.
who 's the dad of blair waldorf 's baby,Chuck,"line. In the penultimate episode, Bart falls to his death while trying to attack Chuck atop a building. Afterward, Blair and Chuck depart together. In the series finale, Blair marries Chuck which results in her not having to testify against him in his father's murder case. Five years later, Blair is shown to be running her mother's successful fashion line and she works with Jenny in a line called ""J for Waldorf"", and she and Chuck are shown to have a son named Henry. While covering the book series, Janet Malcolm of ""The New Yorker"" labeled the character ""an antiheroine",No father revealed.,Chuck Bass.
what movie is the song cake by the ocean in,Pitch Perfect 3; Bad Moms,"party."" DNCE has performed the song as musical guests on ""The Ellen DeGeneres Show"" and ""The Graham Norton Show"". The band performed the song live at the 2016 Radio Disney Music Awards, the 2016 Kids' Choice Awards, and the 2016 Billboard Music Awards in the US, and the 2016 Royal Variety Performance in the UK. DNCE performed a 1950s rock-inspired version of ""Cake by the Ocean"" for their cameo in """" as Johnny Casino and the Gamblers. The song is featured in the films ""Pitch Perfect 3"", ""Bad Moms"", and """", and in trailers for ""Mike and Dave Need Wedding","The Chainsmokers - ""Closer""","""Pitch Perfect 3"", ""Bad Moms"", ""Mike and Dave Need Wedding"""
who wrote the song forever and ever amen,Paul Overstreet; Don Schlitz,"solo single to earn an RIAA certification. The song has also sold 966,000 digital copies since it became available for download. Forever and Ever, Amen ""Forever and Ever, Amen"" is a song written by Paul Overstreet and Don Schlitz, and recorded by American country music artist Randy Travis. It was released in March 1987 as the first single from the album ""Always & Forever"" and became Travis's third No. 1 single on the U.S. ""Billboard"" Hot Country Singles charts. In 1987, ""Forever and Ever, Amen"" won a Grammy for Best Country & Western Song and an Academy of Country Music","Loretta Lynn wrote ""Forever and Ever, Amen"".",Paul Overstreet and Don Schlitz.
when was the first $ 5 bill made,1861,"United States five-dollar bill The United States five-dollar bill ($5) is a denomination of United States currency. The current $5 bill features the 16th U.S. President (1861-65), Abraham Lincoln's portrait on the front and the Lincoln Memorial on the back. All $5 bills issued today are Federal Reserve Notes. The $5 bill is sometimes nicknamed a ""fin"". The term has German/Yiddish roots and is remotely related to the English ""five"", but it is far less common today than it was in the late 19th and early 20th centuries. The Bureau of Engraving and Printing says the average life of a",$5 bill introduced 1861.,I do not know.
who is required to file a flight plan,flight dispatcher; pilot,"Flight plan Flight plans are documents filed by a pilot or flight dispatcher with the local Civil Aviation Authority (e.g. the FAA in the United States) prior to departure which indicate the plane's planned route or flight path. Flight plan format is specified in ICAO Doc 4444. They generally include basic information such as departure and arrival points, estimated time en route, alternate airports in case of bad weather, type of flight (whether instrument flight rules [IFR] or visual flight rules [VFR]), the pilot's information, number of people on board and information about the aircraft itself. In most countries, flight","Pilots required to file a flight plan: 

1. Commercial pilots
2",Pilots or flight dispatchers.
did pokemon start as a game or a show,video games,"""Pokémon Red"" and ""Green"" (released outside of Japan as ""Pokémon Red"" and ""Blue""), a pair of video games for the original Game Boy that were developed by Game Freak and published by Nintendo in February 1996. ""Pokémon"" has since gone on to become the highest-grossing media franchise of all time, with over in revenue up until March 2017. The original video game series is the second best-selling video game franchise (behind Nintendo's ""Mario"" franchise) with more than 300million copies sold and over 800million mobile downloads. In addition, the ""Pokémon"" franchise includes the world's top-selling toy brand, the top-selling trading card",Pokémon started as a game.,Pokémon started as a game.
what is a set of kettledrums in an orchestra called,Timpani,"Timpani Timpani (; ) or kettledrums (also informally called timps) are musical instruments in the percussion family. A type of drum, they consist of a membrane called a head stretched over a large bowl traditionally made of copper. Most modern timpani are ""pedal timpani"" and can be tuned quickly and accurately to specific pitches by skilled players through the use of a movable foot-pedal. They are played by striking the head with a specialized drum stick called a ""timpani stick"" or ""timpani mallet"". Timpani evolved from military drums to become a staple of the classical orchestra by the last third",Timpani,I do not know.
